Audio file|Sentence
synthetic/cs-3/cs3395.flac|お正月のmorning marketで、freshな野菜とorganicな果物を買った。
synthetic/cs-3/cs3396.flac|あのdirectorの新しいfilm、本当にunique な展開だったね。
synthetic/cs-3/cs3397.flac|彼女はfantasy小説のbig fanで、毎月novelを三冊読む。
synthetic/cs-3/cs3398.flac|そのseries、最終回のcliffhangerがabsolutely 最悪だった。
synthetic/cs-3/cs3399.flac|このcinemaでは、independent映画だけをspecialに上映している。
synthetic/cs-3/cs3400.flac|昨日見たthrillerは、plotがcomplexすぎて頭が混乱した。
synthetic/cs-3/cs3401.flac|彼はhardboiledなdetective小説ばかりを毎晩readingしていた…いや、読んでいた。
synthetic/cs-3/cs3402.flac|このanalogyはessayの中でboldに使われていて、印象的だ。
synthetic/cs-3/cs3403.flac|あのdocumentaryはclimateをthoughtfullyに扱っていて、見応えがある。
synthetic/cs-3/cs3404.flac|短編collectionの中で、このstoryが一番darkで好きだ。
synthetic/cs-3/cs3405.flac|あのreviewerはfilmをcruellyに批評することで有名だ。
synthetic/cs-3/cs3406.flac|この映画、openingシーンのcameraworkがabsolutelyすごかった。
synthetic/cs-3/cs3407.flac|そのaudiobookのnarratorの声が深くてgenuinelyリラックスできる。
synthetic/cs-3/cs3408.flac|そのanthologyにはclassicな作家たちのshortな作品が集められている。
synthetic/cs-3/cs3409.flac|あの映画のendingはbitterなのに、どこかbeautifulで泣けた。
synthetic/cs-3/cs3410.flac|このgenreの本は読者にcriticalな思考をdirectlyに促す。
synthetic/cs-3/cs3411.flac|そのsequelはoriginalよりもpacedがよくてずっと面白かった。
synthetic/cs-3/cs3412.flac|彼のdebut novelはrawでhonestな文体で書かれている。
synthetic/cs-3/cs3413.flac|あのactorのmonologueは本当にpowerfulで、客席が静まり返った。
synthetic/cs-3/cs3414.flac|このbook clubでは毎月一冊fictionをcriticallyに議論する。
synthetic/cs-3/cs3415.flac|あのepicな小説のworldbuildingが本当にdetailedで圧倒される。
synthetic/cs-3/cs3416.flac|その映画のpacingとtoneが完全にconsistentで気持ちよく見られた。
synthetic/cs-3/cs3417.flac|この本のcover、designがminimalでとてもelegantだと思う。
synthetic/cs-3/cs3418.flac|あの映画のsounddesign、subtleだけどmoodを本当にeffectivelyに作り出している。
synthetic/cs-3/cs3419.flac|今日のdeadlineはかなりtightで、全員がextra hoursを出す必要がある。
synthetic/cs-3/cs3420.flac|あのproposalの内容はとてもsolid で、上司もimpressedな顔をしていた。
synthetic/cs-3/cs3421.flac|会議室のprojectorが壊れたので、laptopの画面でsmallなグラフを見せた。
synthetic/cs-3/cs3422.flac|彼女はいつもagendaを事前に配って、meetingをsmoothに進める。
synthetic/cs-3/cs3423.flac|上司からのfeedbackはかなりdirectで、みんなsilentになった。
synthetic/cs-3/cs3424.flac|彼のpresentationはとてもclearで、clientも高く評価していた。
synthetic/cs-3/cs3425.flac|プロジェクトのtimelineを見直して、priorityの高いtasksから着手することにした。
synthetic/cs-3/cs3426.flac|あのclientはとてもdemandingで、毎回detailed reportを要求してくる。
synthetic/cs-3/cs3427.flac|今月のbudgetはかなりtightで、unnecessaryな出費は全て削減した。
synthetic/cs-3/cs3428.flac|彼女のwork styleはとてもefficient で、daily tasksをあっという間に終わらせる。
synthetic/cs-3/cs3429.flac|remote workに移行してから、online meetingsのfrequencyが大幅に増えた。
synthetic/cs-3/cs3430.flac|新入社員はonboardingのプロセスをofficialなguideに沿って進めている。
synthetic/cs-3/cs3431.flac|デスクが散らかっていたので、importantなdocumentsをorganizedな状態に整理した。
synthetic/cs-3/cs3432.flac|彼はmeetingでいつもconciseに話して、keyなポイントだけを伝える。
synthetic/cs-3/cs3433.flac|今四半期のsalesはtargetを大きく超えて、チーム全体がexcitedだった。
synthetic/cs-3/cs3434.flac|朝一番のstand-up meetingはshortで、各自のdaily planを共有する場だ。
synthetic/cs-3/cs3435.flac|彼女はnegotiationがとてもskillfulで、difficultな交渉も落ち着いて進める。
synthetic/cs-3/cs3436.flac|新しいworkflowを導入してから、整合性がconsistentで、errorの数も減った。
synthetic/cs-3/cs3437.flac|今回のbrainstormingはとてもproductiveで、freshnew ideasがたくさん出た。
synthetic/cs-3/cs3438.flac|conference callの音質がpoorで、importantな部分が何度も聞き取れなかった。
synthetic/cs-3/cs3439.flac|締め切り前日になってcriticalなbugが見つかり、全員がovernightで対応した。
synthetic/cs-3/cs3440.flac|今日のone-on-oneでは、私のperformanceについてhonestなフィードバックをもらった。
synthetic/cs-3/cs3441.flac|weekendに、庭でgardening作業をするのが私の一番のpleasureです。
synthetic/cs-3/cs3442.flac|彼女はsketchbookを広げて、公園でoutdoorの景色をwatercolorで描いていた。
synthetic/cs-3/cs3443.flac|毎朝ceramicsの教室に通って、bowlやcupを作るのが楽しい。
synthetic/cs-3/cs3444.flac|あのcollectorは、古いvinylレコードをfleaマーケットで探し回っている。
synthetic/cs-3/cs3445.flac|彼はindoorクライミングジムでboulderingの技術をsteadilyに磨いている。
synthetic/cs-3/cs3446.flac|子供たちはbackyardでkite飛ばしを楽しんで、とてもexcitedだった。
synthetic/cs-3/cs3447.flac|彼女のscrapbookには旅のmemoryがvividに詰まっている。
synthetic/cs-3/cs3448.flac|週末にlocal川でfly fishingをするのは、本当にtherapeuticな時間だ。
synthetic/cs-3/cs3449.flac|あのboardゲームのcollectionは驚くほどextensiveで、棚を埋め尽くしている。
synthetic/cs-3/cs3450.flac|彼はdarkroomで古いfilmを現像して、その結果にとてもsatisfiedだった。
synthetic/cs-3/cs3451.flac|私はmacroレンズを使って、庭のinsectをcloseupで撮影するのが好きだ。
synthetic/cs-3/cs3452.flac|彼女はhandmadeのcandle作りにはまって、いろんなscentを試している。
synthetic/cs-3/cs3453.flac|古いmapを集めるhobbyは、想像よりずっとaddictiveだと分かった。
synthetic/cs-3/cs3454.flac|あのpotteryスタジオはbeginnerにもwelcomeで、すぐに通い始めた。
synthetic/cs-3/cs3455.flac|leatherworkingの道具をgraduallyに揃えて、初めてのwallet作りに挑戦した。
synthetic/cs-3/cs3456.flac|彼はpaper macheで作ったfigurineをmeticulouslyに塗装している。
synthetic/cs-3/cs3457.flac|古着をupcyclingする趣味は、fashionへの見方をcompletelyに変えてくれた。
synthetic/cs-3/cs3458.flac|このgalleryには本当にuniqueな作品がcollectionされていて、何度来ても飽きない。
synthetic/cs-3/cs3459.flac|あのsculptureはかなりabstractで、interpretationが人によって全然違う。
synthetic/cs-3/cs3460.flac|今日のexhibitionはとてもimmersiveで、visitorsが作品の中に入り込むような体験ができる。
synthetic/cs-3/cs3461.flac|その画家のbrushworkはexquisiteで、細部へのattentionが並外れている。
synthetic/cs-3/cs3462.flac|museum全体がminimalistなdesignで統一されていて、作品がより際立って見える。
synthetic/cs-3/cs3463.flac|このinstallationはとてもprovocativeで、見る人にdeep questionsを投げかける。
synthetic/cs-3/cs3464.flac|curatorのguided tourに参加したら、作品のbackgroundがよくわかった。
synthetic/cs-3/cs3465.flac|この美術館のpermanentなcollectionにはimpressionist作品がたくさんある。
synthetic/cs-3/cs3466.flac|modernな建築の中にancientな遺物が展示されていて、そのcontrastが素晴らしい。
synthetic/cs-3/cs3467.flac|sketchbookを持ってgalleryを歩くと、inspirationがどんどん湧いてくる。
synthetic/cs-3/cs3468.flac|あのartistのlate workはとてもdaringで、従来のスタイルから大きく外れている。
synthetic/cs-3/cs3469.flac|その彫刻のscaleがmassiveで、ギャラリーのentire spaceを圧倒している。
synthetic/cs-3/cs3470.flac|fresco技法で描かれたその壁画はbeautifully preservedで、vivid colorsが今も残っている。
synthetic/cs-3/cs3471.flac|子どもたちがinteractiveなworkshopでcreativeな才能を発揮していた。
synthetic/cs-3/cs3472.flac|このprintmakingのtechniqueはlabor-intensiveで、一枚仕上げるのに何日もかかる。
synthetic/cs-3/cs3473.flac|museum shopのreplicaはsurprisingly accurateで、本物と見分けがつかないほどだ。
synthetic/cs-3/cs3474.flac|あのabstract expressionistの作品はrawなenergyに満ちていて、見ているだけで圧倒される。
synthetic/cs-3/cs3475.flac|そのsurrealな絵画はdreamlikeな雰囲気を持ち、colorsが独特の世界観を作り出している。
synthetic/cs-3/cs3476.flac|artの世界ではoriginality が何よりも重要で、derivativeな作品はすぐに批判される。
synthetic/cs-3/cs3477.flac|美術館のrestorationチームがdamagedな作品をmeticulousに修復する様子は圧巻だった。
synthetic/cs-3/cs3478.flac|新しいpolicyは低所得者にとってunfairだという批判が、nationalレベルで高まっている。
synthetic/cs-3/cs3479.flac|このregionの紛争はglobalな注目を集め、外交上のtensionが続いている。
synthetic/cs-3/cs3480.flac|新聞のeditorialはその法案をsharplyに批判し、議会にreformを求めた。
synthetic/cs-3/cs3481.flac|候補者はdebateの場でsolidな経済対策を提示できず、supportersを失望させた。
synthetic/cs-3/cs3482.flac|そのleaderはpubliclyに謝罪したが、resignationを求める声は収まらなかった。
synthetic/cs-3/cs3483.flac|市長はcorruptionの疑惑を全面的にdenialし、transparentな調査を要求した。
synthetic/cs-3/cs3484.flac|新たなimmigration lawはcontroversialな条項を含んでおり、civil societyの反発を招いている。
synthetic/cs-3/cs3485.flac|その地域のvoter turnoutは過去最低を記録し、politicalな関心の低下がclearlyに示された。
synthetic/cs-3/cs3486.flac|外務省はsanctionsの強化をactivelyに検討していると、diplomaticな声明で明らかにした。
synthetic/cs-3/cs3487.flac|その法改正はmoderateな支持を得たが、radicalな変更を求めるグループはstill不満を持っている。
synthetic/cs-3/cs3488.flac|与党はlocal electionsでunexpectedlyに大敗し、内部でleadershipの見直しが始まった。
synthetic/cs-3/cs3489.flac|大臣はbudget cutについてdirectlyに質問され、specificな数字を示すことを避けた。
synthetic/cs-3/cs3490.flac|国境地帯の情勢はhighlyに不安定であり、regionalな安全保障にsignificantな影響を与えている。
synthetic/cs-3/cs3491.flac|その候補者のcampaignはvery aggressiveな広告戦略を用い、swing votersへの訴えに集中した。
synthetic/cs-3/cs3492.flac|市民はfair trialを求めてpeacefullyに抗議し、judicial reformへの支持を表明した。
synthetic/cs-3/cs3493.flac|この政策はshort-termに見れば有益だが、fiscal stabilityへの影響についてlong-termな視点が欠けている。
synthetic/cs-3/cs3494.flac|国会ではwelfare reformをめぐるheatedly な論戦が繰り広げられ、投票はcloselyに分かれた。
synthetic/cs-3/cs3495.flac|政府はdata privacyの保護を強化するためにcomprehensiveな法律の制定をofficiallyに発表した。
synthetic/cs-3/cs3496.flac|その大統領はforeign policyに関してambiguousな立場を取り続け、alliesを困惑させている。
synthetic/cs-3/cs3497.flac|メディアはthis controversyについてextensivelyに報道したが、officialな声明はまだ出ていない。
synthetic/cs-3/cs3498.flac|その議員はterm limitsの導入をstronglyに主張し、democraticな刷新が必要だと訴えた。
synthetic/cs-3/cs3499.flac|専門家はtariff increasesがdomesticallyに生産者を守る一方でconsumersに負担を強いると警告した。
synthetic/cs-3/cs3500.flac|今日のmathのtestはかなりtoughだったね。
synthetic/cs-3/cs3501.flac|私のfavoriteな科目はbiologyで、特にcell の単元が好きだ。
synthetic/cs-3/cs3502.flac|図書館でessayを書くとき、quietな環境がとてもhelpfulだ。
